Date,High,Low,Open,Close,Volume,Adj Close
2013-06-20,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,300.0,6.505398750305176
2013-06-21,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,0.0,6.505398750305176
2013-06-24,9.170000076293945,9.170000076293945,9.170000076293945,9.170000076293945,200.0,6.7789201736450195
2013-06-25,9.430000305175781,9.430000305175781,9.430000305175781,9.430000305175781,200.0,6.971124172210693
2013-06-26,9.430000305175781,9.430000305175781,9.430000305175781,9.430000305175781,0.0,6.971124172210693
2013-06-27,9.430000305175781,9.430000305175781,9.430000305175781,9.430000305175781,0.0,6.971124172210693
2013-06-28,9.180000305175781,9.180000305175781,9.180000305175781,9.180000305175781,11700.0,6.786314964294434
2013-07-01,9.239999771118164,9.239999771118164,9.239999771118164,9.239999771118164,6700.0,6.830667972564697
2013-07-02,9.399999618530273,9.359999656677246,9.399999618530273,9.359999656677246,900.0,6.91937780380249
2013-07-03,9.359999656677246,9.359999656677246,9.359999656677246,9.359999656677246,0.0,6.91937780380249
2013-07-05,9.359999656677246,9.359999656677246,9.359999656677246,9.359999656677246,0.0,6.91937780380249
2013-07-08,9.359999656677246,9.359999656677246,9.359999656677246,9.359999656677246,0.0,6.91937780380249
2013-07-09,9.359999656677246,9.359999656677246,9.359999656677246,9.359999656677246,0.0,6.91937780380249
2013-07-10,9.359999656677246,9.359999656677246,9.359999656677246,9.359999656677246,0.0,6.91937780380249
2013-07-11,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,500.0,7.229863166809082
2013-07-12,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,0.0,7.229863166809082
2013-07-15,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,0.0,7.229863166809082
2013-07-16,10.0,10.0,10.0,10.0,300.0,7.392498016357422
2013-07-17,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,200.0,7.377713203430176
2013-07-18,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,0.0,7.377713203430176
2013-07-19,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,0.0,7.377713203430176
2013-07-22,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,0.0,7.377713203430176
2013-07-23,9.5,9.5,9.5,9.5,200.0,7.022872447967529
2013-07-24,9.5,9.5,9.5,9.5,0.0,7.022872447967529
2013-07-25,9.470000267028809,9.470000267028809,9.470000267028809,9.470000267028809,200.0,7.000694751739502
2013-07-26,9.470000267028809,9.470000267028809,9.470000267028809,9.470000267028809,0.0,7.000694751739502
2013-07-29,9.529999732971191,9.529999732971191,9.529999732971191,9.529999732971191,4500.0,7.045050144195557
2013-07-30,9.529999732971191,9.529999732971191,9.529999732971191,9.529999732971191,0.0,7.045050144195557
2013-07-31,9.600000381469727,9.489999771118164,9.489999771118164,9.600000381469727,27400.0,7.096797466278076
2013-08-01,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,0.0,7.096797466278076
2013-08-02,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,0.0,7.096797466278076
2013-08-05,9.75,9.75,9.75,9.75,100.0,7.20768404006958
2013-08-06,9.75,9.75,9.75,9.75,0.0,7.20768404006958
2013-08-07,9.75,9.75,9.75,9.75,0.0,7.20768404006958
2013-08-08,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,300.0,7.163330078125
2013-08-09,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,0.0,7.163330078125
2013-08-12,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,0.0,7.163330078125
2013-08-13,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,0.0,7.163330078125
2013-08-14,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,100.0,7.355535984039307
2013-08-15,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,0.0,7.355535984039307
2013-08-16,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,0.0,7.355535984039307
2013-08-19,9.5,9.5,9.5,9.5,100.0,7.022872447967529
2013-08-20,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,6200.0,7.096797466278076
2013-08-21,9.75,9.75,9.75,9.75,300.0,7.20768404006958
2013-08-22,9.75,9.75,9.75,9.75,0.0,7.20768404006958
2013-08-23,9.75,9.75,9.75,9.75,0.0,7.20768404006958
2013-08-26,9.75,9.75,9.75,9.75,0.0,7.20768404006958
2013-08-27,9.75,9.75,9.75,9.75,0.0,7.20768404006958
2013-08-28,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,700.0,6.911986827850342
2013-08-29,9.369999885559082,9.369999885559082,9.369999885559082,9.369999885559082,600.0,6.926769256591797
2013-08-30,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,300.0,6.948949337005615
2013-09-03,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,200.0,6.948949337005615
2013-09-04,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,0.0,6.948949337005615
2013-09-05,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,0.0,6.948949337005615
2013-09-06,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,400.0,7.289003372192383
2013-09-09,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,200.0,7.303787708282471
2013-09-10,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,0.0,7.303787708282471
2013-09-11,10.0600004196167,9.960000038146973,9.960000038146973,10.0600004196167,2300.0,7.436851978302002
2013-09-12,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,0.0,7.436851978302002
2013-09-13,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,0.0,7.436851978302002
2013-09-16,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,0.0,7.436851978302002
2013-09-17,10.34000015258789,10.34000015258789,10.34000015258789,10.34000015258789,500.0,7.643843173980713
2013-09-18,10.34000015258789,10.34000015258789,10.34000015258789,10.34000015258789,0.0,7.643843173980713
2013-09-19,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,100.0,7.377713203430176
2013-09-20,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,100.0,7.340749740600586
2013-09-23,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,0.0,7.340749740600586
2013-09-24,9.920000076293945,9.630000114440918,9.630000114440918,9.630000114440918,2700.0,7.118977069854736
2013-09-25,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918,0.0,7.118977069854736
2013-09-26,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918,0.0,7.118977069854736
2013-09-27,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918,0.0,7.118977069854736
2013-09-30,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,700.0,7.281612396240234
2013-10-01,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,200.0,7.222471237182617
2013-10-02,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,100.0,7.3111796379089355
2013-10-03,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,500.0,7.289003372192383
2013-10-04,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,100.0,7.377713203430176
2013-10-07,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,0.0,7.377713203430176
2013-10-08,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,500.0,7.2742180824279785
2013-10-09,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,0.0,7.2742180824279785
2013-10-10,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,1600.0,7.096797466278076
2013-10-11,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,0.0,7.096797466278076
2013-10-14,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,0.0,7.096797466278076
2013-10-15,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,0.0,7.096797466278076
2013-10-16,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,100.0,7.429460525512695
2013-10-17,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,300.0,7.540349006652832
2013-10-18,10.300000190734863,10.109999656677246,10.300000190734863,10.109999656677246,300.0,7.473813533782959
2013-10-21,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,15100.0,7.725161075592041
2013-10-22,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,0.0,7.725161075592041
2013-10-23,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,0.0,7.725161075592041
2013-10-24,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,500.0,7.688197135925293
2013-10-25,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,800.0,7.614272117614746
2013-10-28,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,700.0,7.614272117614746
2013-10-29,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,400.0,7.370319366455078
2013-10-30,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,20200.0,7.614272117614746
2013-10-31,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,0.0,7.614272117614746
2013-11-01,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,0.0,7.614272117614746
2013-11-04,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,0.0,7.614272117614746
2013-11-05,10.34000015258789,10.34000015258789,10.34000015258789,10.34000015258789,20900.0,7.643843173980713
2013-11-06,10.430000305175781,10.239999771118164,10.239999771118164,10.430000305175781,20500.0,7.710375785827637
2013-11-07,10.350000381469727,10.350000381469727,10.350000381469727,10.350000381469727,300.0,7.651235103607178
2013-11-08,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,5300.0,7.562522888183594
2013-11-11,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,0.0,7.562522888183594
2013-11-12,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,600.0,7.688197135925293
2013-11-13,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,100.0,7.562522888183594
2013-11-14,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,0.0,7.562522888183594
2013-11-15,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,0.0,7.562522888183594
2013-11-18,10.5600004196167,10.5600004196167,10.5600004196167,10.5600004196167,900.0,7.806479454040527
2013-11-19,10.520000457763672,10.520000457763672,10.520000457763672,10.520000457763672,100.0,7.776907920837402
2013-11-20,10.4399995803833,10.4399995803833,10.4399995803833,10.4399995803833,800.0,7.71776819229126
2013-11-21,10.4399995803833,10.4399995803833,10.4399995803833,10.4399995803833,0.0,7.71776819229126
2013-11-22,10.15999984741211,10.15999984741211,10.15999984741211,10.15999984741211,500.0,7.510776519775391
2013-11-25,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,700.0,7.599488258361816
2013-11-26,10.180000305175781,10.180000305175781,10.180000305175781,10.180000305175781,1000.0,7.525562286376953
2013-11-27,10.180000305175781,10.180000305175781,10.180000305175781,10.180000305175781,0.0,7.525562286376953
2013-11-29,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,300.0,7.503383636474609
2013-12-02,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,200.0,7.407284736633301
2013-12-03,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,0.0,7.407284736633301
2013-12-04,10.0,10.0,10.0,10.0,200.0,7.392498016357422
2013-12-05,10.0,10.0,10.0,10.0,0.0,7.392498016357422
2013-12-06,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,200.0,7.540349006652832
2013-12-09,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,300.0,7.473813533782959
2013-12-10,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,0.0,7.473813533782959
2013-12-11,10.210000038146973,10.210000038146973,10.210000038146973,10.210000038146973,200.0,7.547740459442139
2013-12-12,10.210000038146973,10.210000038146973,10.210000038146973,10.210000038146973,0.0,7.547740459442139
2013-12-13,10.180000305175781,10.180000305175781,10.180000305175781,10.180000305175781,1200.0,7.525562286376953
2013-12-16,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,700.0,7.688197135925293
2013-12-17,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,1300.0,7.614272117614746
2013-12-18,9.279999732971191,9.279999732971191,9.279999732971191,9.279999732971191,200.0,6.860238552093506
2013-12-19,9.319999694824219,9.319999694824219,9.319999694824219,9.319999694824219,1000.0,6.889807224273682
2013-12-20,9.369999885559082,9.369999885559082,9.369999885559082,9.369999885559082,200.0,6.926769256591797
2013-12-23,9.479999542236328,9.479999542236328,9.479999542236328,9.479999542236328,1000.0,7.008086681365967
2013-12-24,9.479999542236328,9.479999542236328,9.479999542236328,9.479999542236328,0.0,7.008086681365967
2013-12-26,9.449999809265137,9.25,9.25,9.449999809265137,400.0,6.985910892486572
2013-12-27,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,0.0,6.985910892486572
2013-12-30,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,4500.0,6.875020980834961
2013-12-31,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,0.0,6.875020980834961
2014-01-02,9.539999961853027,9.380000114440918,9.539999961853027,9.520000457763672,600.0,7.037659645080566
2014-01-03,9.430000305175781,9.430000305175781,9.430000305175781,9.430000305175781,400.0,6.971124172210693
2014-01-06,9.430000305175781,9.430000305175781,9.430000305175781,9.430000305175781,0.0,6.971124172210693
2014-01-07,9.600000381469727,9.449999809265137,9.579999923706055,9.449999809265137,1800.0,6.985910892486572
2014-01-08,9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,300.0,7.015480041503906
2014-01-09,9.4399995803833,9.4399995803833,9.4399995803833,9.4399995803833,4300.0,6.978517055511475
2014-01-10,9.420000076293945,9.420000076293945,9.420000076293945,9.420000076293945,600.0,6.963733196258545
2014-01-13,9.420000076293945,9.420000076293945,9.420000076293945,9.420000076293945,0.0,6.963733196258545
2014-01-14,9.1899995803833,9.1899995803833,9.1899995803833,9.1899995803833,200.0,6.793704032897949
2014-01-15,9.1899995803833,9.1899995803833,9.1899995803833,9.1899995803833,0.0,6.793704032897949
2014-01-16,9.180000305175781,9.020000457763672,9.020000457763672,9.020000457763672,1500.0,6.668032646179199
2014-01-17,9.25,9.25,9.25,9.25,1000.0,6.838059902191162
2014-01-21,9.25,9.25,9.25,9.25,0.0,6.838059902191162
2014-01-22,9.260000228881836,9.260000228881836,9.260000228881836,9.260000228881836,200.0,6.845452308654785
2014-01-23,9.420000076293945,9.25,9.25,9.420000076293945,1100.0,6.963733196258545
2014-01-24,9.420000076293945,9.420000076293945,9.420000076293945,9.420000076293945,0.0,6.963733196258545
2014-01-27,9.420000076293945,9.420000076293945,9.420000076293945,9.420000076293945,0.0,6.963733196258545
2014-01-28,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,400.0,6.727173328399658
2014-01-29,9.34000015258789,9.180000305175781,9.180000305175781,9.34000015258789,2100.0,6.904592990875244
2014-01-30,9.449999809265137,9.300000190734863,9.449999809265137,9.300000190734863,1000.0,6.875020980834961
2014-01-31,9.319999694824219,9.319999694824219,9.319999694824219,9.319999694824219,300.0,6.889807224273682
2014-02-03,9.319999694824219,9.319999694824219,9.319999694824219,9.319999694824219,0.0,6.889807224273682
2014-02-04,9.319999694824219,9.319999694824219,9.319999694824219,9.319999694824219,0.0,6.889807224273682
2014-02-05,9.260000228881836,9.25,9.25,9.260000228881836,800.0,6.845452308654785
2014-02-06,9.260000228881836,9.260000228881836,9.260000228881836,9.260000228881836,0.0,6.845452308654785
2014-02-07,9.430000305175781,9.430000305175781,9.430000305175781,9.430000305175781,1800.0,6.971124172210693
2014-02-10,9.520000457763672,9.520000457763672,9.520000457763672,9.520000457763672,200.0,7.037659645080566
2014-02-11,9.520000457763672,9.520000457763672,9.520000457763672,9.520000457763672,0.0,7.037659645080566
2014-02-12,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,800.0,7.2742180824279785
