Date,High,Low,Open,Close,Volume,Adj Close
2001-05-15,48.75,48.0099983215332,48.75,48.209999084472656,446300.0,20.132516860961914
2001-05-16,49.40999984741211,47.75,48.599998474121094,49.40999984741211,929000.0,20.63362693786621
2001-05-17,49.349998474121094,48.779998779296875,49.29999923706055,49.189998626708984,943400.0,20.541757583618164
2001-05-18,49.75,49.029998779296875,49.150001525878906,49.75,1109100.0,20.775619506835938
2001-05-21,50.349998474121094,49.43000030517578,49.9900016784668,50.310001373291016,887300.0,21.009469985961914
2001-05-22,50.79999923706055,50.0,50.459999084472656,50.0,858900.0,20.88001823425293
2001-05-23,51.099998474121094,50.099998474121094,50.34000015258789,50.91999816894531,949700.0,21.26421356201172
2001-05-24,51.20000076293945,50.599998474121094,50.95000076293945,51.11000061035156,794800.0,21.343557357788086
2001-05-25,50.93000030517578,50.29999923706055,50.70000076293945,50.40999984741211,929700.0,21.051231384277344
2001-05-29,50.29999923706055,49.5099983215332,50.29999923706055,49.900001525878906,720700.0,20.838254928588867
2001-05-30,50.630001068115234,49.619998931884766,49.97999954223633,49.79999923706055,810700.0,20.796497344970703
2001-05-31,50.400001525878906,49.75,49.79999923706055,50.20000076293945,953200.0,20.963539123535156
2001-06-01,50.400001525878906,49.0,50.400001525878906,49.0,1043800.0,20.462411880493164
2001-06-04,49.70000076293945,48.79999923706055,49.29999923706055,49.119998931884766,648200.0,20.512523651123047
2001-06-05,49.439998626708984,48.689998626708984,49.349998474121094,49.11000061035156,1056000.0,20.50835418701172
2001-06-06,49.15999984741211,47.79999923706055,49.119998931884766,47.900001525878906,961600.0,20.003061294555664
2001-06-07,48.29999923706055,47.459999084472656,48.150001525878906,47.70000076293945,1105100.0,19.91954231262207
2001-06-08,48.5,47.5,47.5,48.27000045776367,546300.0,20.157573699951172
2001-06-11,49.029998779296875,48.41999816894531,48.650001525878906,48.63999938964844,1066600.0,20.312084197998047
2001-06-12,48.900001525878906,48.02000045776367,48.400001525878906,48.4900016784668,698600.0,20.249441146850586
2001-06-13,48.75,47.18000030517578,48.5,47.209999084472656,847100.0,19.714916229248047
2001-06-14,47.209999084472656,45.779998779296875,47.209999084472656,45.869998931884766,863500.0,19.15532875061035
2001-06-15,47.380001068115234,46.029998779296875,46.25,46.869998931884766,1451800.0,19.57293128967285
2001-06-18,47.849998474121094,46.86000061035156,47.5,46.900001525878906,540900.0,19.585458755493164
2001-06-19,47.45000076293945,46.849998474121094,47.099998474121094,47.380001068115234,555200.0,19.785911560058594
2001-06-20,48.04999923706055,46.29999923706055,47.45000076293945,47.0099983215332,745500.0,19.631399154663086
2001-06-21,47.150001525878906,45.20000076293945,47.02000045776367,45.5099983215332,1161800.0,19.00499153137207
2001-06-22,46.25,45.29999923706055,45.650001525878906,46.0099983215332,642200.0,19.213796615600586
2001-06-25,46.5,45.5,46.130001068115234,45.599998474121094,553300.0,19.042579650878906
2001-06-26,46.29999923706055,45.099998474121094,45.400001525878906,45.9900016784668,761600.0,19.205442428588867
2001-06-27,46.59000015258789,45.869998931884766,45.95000076293945,46.310001373291016,1555500.0,19.33907127380371
2001-06-28,47.20000076293945,46.099998474121094,46.79999923706055,46.18000030517578,601700.0,19.28478240966797
2001-06-29,46.349998474121094,45.810001373291016,46.29999923706055,46.16999816894531,1042200.0,19.28061294555664
2001-07-02,47.099998474121094,46.04999923706055,46.16999816894531,46.91999816894531,1198500.0,19.593807220458984
2001-07-03,46.97999954223633,46.25,46.97999954223633,46.56999969482422,430400.0,19.447660446166992
2001-07-05,46.9900016784668,46.400001525878906,46.75,46.97999954223633,920900.0,19.61886215209961
2001-07-06,47.400001525878906,46.849998474121094,47.099998474121094,47.09000015258789,573100.0,19.664804458618164
2001-07-09,48.25,47.099998474121094,47.45000076293945,48.25,814100.0,20.149215698242188
2001-07-10,48.54999923706055,48.0099983215332,48.04999923706055,48.38999938964844,710100.0,20.207683563232422
2001-07-11,48.599998474121094,47.58000183105469,48.5,47.7599983215332,862900.0,19.94459342956543
2001-07-12,47.650001525878906,46.880001068115234,47.650001525878906,47.369998931884766,528800.0,19.781734466552734
2001-07-13,47.77000045776367,46.959999084472656,47.400001525878906,47.349998474121094,562900.0,19.773378372192383
2001-07-16,48.349998474121094,47.20000076293945,47.38999938964844,47.869998931884766,766400.0,19.990535736083984
2001-07-17,48.0,47.220001220703125,47.869998931884766,47.5099983215332,585300.0,19.840194702148438
2001-07-18,48.119998931884766,47.0,47.5,47.41999816894531,449300.0,19.8026065826416
2001-07-19,48.0,47.150001525878906,48.0,47.5099983215332,693300.0,19.840194702148438
2001-07-20,47.95000076293945,45.95000076293945,47.95000076293945,46.29999923706055,703600.0,19.33489990234375
2001-07-23,46.470001220703125,43.29999923706055,46.45000076293945,43.40999984741211,1473800.0,18.128028869628906
2001-07-24,43.400001525878906,41.599998474121094,43.400001525878906,42.099998474121094,1535600.0,17.580978393554688
2001-07-25,42.900001525878906,41.5,42.09000015258789,42.58000183105469,3295000.0,17.781421661376953
2001-07-26,43.45000076293945,42.560001373291016,42.97999954223633,43.2400016784668,2313500.0,18.057037353515625
2001-07-27,44.20000076293945,42.59000015258789,43.75,44.20000076293945,1055000.0,18.457935333251953
2001-07-30,44.88999938964844,43.18000030517578,44.20000076293945,44.70000076293945,1095000.0,18.666728973388672
2001-07-31,45.189998626708984,43.86000061035156,44.5,45.0,1611700.0,18.792015075683594
2001-08-01,45.25,44.36000061035156,45.0,45.040000915527344,574900.0,18.8087158203125
2001-08-02,46.119998931884766,45.060001373291016,45.70000076293945,45.95000076293945,708100.0,19.188730239868164
2001-08-03,46.38999938964844,45.20000076293945,45.95000076293945,46.29999923706055,588100.0,19.33489990234375
2001-08-06,45.68000030517578,44.66999816894531,45.68000030517578,44.90999984741211,751500.0,18.754425048828125
2001-08-07,45.75,44.75,44.900001525878906,45.54999923706055,3661400.0,19.021696090698242
2001-08-08,45.04999923706055,44.119998931884766,44.939998626708984,44.25,1236700.0,18.725473403930664
2001-08-09,45.099998474121094,44.04999923706055,44.349998474121094,44.88999938964844,456500.0,18.996313095092773
2001-08-10,45.33000183105469,44.400001525878906,44.70000076293945,45.2400016784668,453400.0,19.144411087036133
2001-08-13,45.29999923706055,44.619998931884766,45.0,44.65999984741211,329100.0,18.898975372314453
2001-08-14,45.04999923706055,44.349998474121094,44.7400016784668,44.650001525878906,538900.0,18.89474868774414
2001-08-15,44.779998779296875,43.79999923706055,44.400001525878906,44.16999816894531,482300.0,18.69161605834961
2001-08-16,45.5,43.900001525878906,44.04999923706055,45.29999923706055,620000.0,19.16980743408203
2001-08-17,45.400001525878906,44.70000076293945,45.099998474121094,45.0099983215332,485700.0,19.047080993652344
2001-08-20,45.38999938964844,45.0099983215332,45.0099983215332,45.369998931884766,251400.0,19.199420928955078
2001-08-21,45.79999923706055,44.849998474121094,44.849998474121094,45.02000045776367,457300.0,19.05132293701172
2001-08-22,45.279998779296875,44.7400016784668,45.150001525878906,44.7599983215332,981800.0,18.941286087036133
2001-08-23,45.5099983215332,44.77000045776367,44.86000061035156,45.349998474121094,580900.0,19.190963745117188
2001-08-24,45.849998474121094,45.060001373291016,45.349998474121094,45.439998626708984,393300.0,19.229053497314453
2001-08-27,45.959999084472656,45.439998626708984,45.45000076293945,45.86000061035156,486000.0,19.406789779663086
2001-08-28,46.77000045776367,45.959999084472656,46.099998474121094,46.47999954223633,1110400.0,19.669158935546875
2001-08-29,46.619998931884766,46.09000015258789,46.529998779296875,46.5099983215332,1074700.0,19.681852340698242
2001-08-30,46.900001525878906,45.849998474121094,46.5,45.880001068115234,687500.0,19.41524314880371
2001-08-31,46.22999954223633,45.7400016784668,45.88999938964844,45.77000045776367,761300.0,19.368696212768555
2001-09-04,46.75,45.77000045776367,45.849998474121094,46.5,642100.0,19.677614212036133
2001-09-05,46.7400016784668,46.33000183105469,46.5,46.58000183105469,1148200.0,19.71147346496582
2001-09-06,47.13999938964844,46.45000076293945,46.5,46.95000076293945,791900.0,19.868051528930664
2001-09-07,47.20000076293945,46.650001525878906,46.79999923706055,47.11000061035156,748800.0,19.935758590698242
2001-09-10,47.20000076293945,46.349998474121094,47.20000076293945,46.66999816894531,810800.0,19.74955940246582
2001-09-17,48.5,46.0,48.5,46.060001373291016,875200.0,19.491422653198242
2001-09-18,47.599998474121094,45.54999923706055,46.060001373291016,47.5,895000.0,20.100793838500977
2001-09-19,48.900001525878906,46.04999923706055,47.900001525878906,46.75,996500.0,19.783418655395508
2001-09-20,47.400001525878906,46.02000045776367,46.04999923706055,47.040000915527344,815400.0,19.9061336517334
2001-09-21,47.5,45.25,46.86000061035156,45.599998474121094,1497500.0,19.296762466430664
2001-09-24,45.75,44.650001525878906,45.650001525878906,44.849998474121094,887000.0,18.979379653930664
2001-09-25,45.5,43.849998474121094,45.5,44.2400016784668,1106400.0,18.72123908996582
2001-09-26,44.16999816894531,42.4900016784668,43.75,44.099998474121094,910300.0,18.661996841430664
2001-09-27,43.97999954223633,43.0,43.95000076293945,43.849998474121094,1084000.0,18.556203842163086
2001-09-28,43.849998474121094,42.79999923706055,43.849998474121094,43.22999954223633,1777900.0,18.293834686279297
2001-10-01,43.90999984741211,42.70000076293945,43.099998474121094,43.84000015258789,1496100.0,18.551977157592773
2001-10-02,45.209999084472656,43.86000061035156,43.95000076293945,45.11000061035156,849300.0,19.089401245117188
2001-10-03,45.849998474121094,45.099998474121094,45.25,45.7599983215332,795600.0,19.364463806152344
2001-10-04,46.5,45.0,46.099998474121094,46.25,657300.0,19.571823120117188
2001-10-05,46.95000076293945,45.95000076293945,46.25,46.75,846900.0,19.783418655395508
2001-10-08,46.31999969482422,45.7400016784668,46.25,45.869998931884766,1077700.0,19.4110164642334
2001-10-09,45.900001525878906,44.650001525878906,45.900001525878906,44.849998474121094,1209200.0,18.979379653930664
2001-10-10,44.599998474121094,44.0,44.599998474121094,44.380001068115234,891100.0,18.780485153198242
2001-10-11,44.59000015258789,43.900001525878906,44.150001525878906,44.060001373291016,897900.0,18.645076751708984
2001-10-12,44.29999923706055,43.5,44.0,44.08000183105469,922500.0,18.65353775024414
2001-10-15,44.20000076293945,43.650001525878906,44.150001525878906,43.959999084472656,526700.0,18.602752685546875
2001-10-16,44.599998474121094,44.0,44.04999923706055,44.45000076293945,469700.0,18.81011199951172
2001-10-17,45.0,44.349998474121094,44.5099983215332,44.47999954223633,481900.0,18.822805404663086
2001-10-18,44.68000030517578,43.20000076293945,44.68000030517578,43.25,559500.0,18.302309036254883
2001-10-19,44.34000015258789,43.0,43.2599983215332,44.189998626708984,706500.0,18.70008087158203
2001-10-22,44.20000076293945,43.20000076293945,44.150001525878906,43.790000915527344,504400.0,18.53081512451172
2001-10-23,43.599998474121094,42.68000030517578,43.59000015258789,43.13999938964844,1051100.0,18.2557430267334
2001-10-24,43.560001373291016,42.16999816894531,43.18000030517578,42.59000015258789,1415200.0,18.023006439208984
2001-10-25,43.70000076293945,42.25,42.2599983215332,43.43000030517578,958000.0,18.378463745117188
2001-10-26,43.38999938964844,42.25,43.380001068115234,42.83000183105469,1160700.0,18.124568939208984
2001-10-29,43.0,42.40999984741211,43.0,42.849998474121094,953500.0,18.133031845092773
2001-10-30,42.95000076293945,41.849998474121094,42.95000076293945,42.2400016784668,1192500.0,17.87488555908203
2001-10-31,42.43000030517578,41.81999969482422,42.29999923706055,41.900001525878906,956000.0,17.731016159057617
2001-11-01,42.5,41.599998474121094,42.20000076293945,42.47999954223633,1212000.0,17.976459503173828
2001-11-02,42.33000183105469,41.54999923706055,42.29999923706055,42.290000915527344,898300.0,17.896047592163086
2001-11-05,43.7599983215332,42.47999954223633,42.5,43.7599983215332,1095300.0,18.51812171936035
2001-11-06,44.22999954223633,43.349998474121094,44.0,44.04999923706055,3243300.0,18.640838623046875
2001-11-07,44.04999923706055,43.5,44.04999923706055,43.75,4612700.0,18.769550323486328
2001-11-08,44.689998626708984,43.599998474121094,43.75,44.45000076293945,875700.0,19.069856643676758
2001-11-09,44.84000015258789,43.869998931884766,44.29999923706055,44.540000915527344,659900.0,19.10847282409668
2001-11-12,44.439998626708984,43.75,44.400001525878906,44.150001525878906,664600.0,18.9411563873291
2001-11-13,44.70000076293945,43.869998931884766,44.70000076293945,44.47999954223633,779500.0,19.082727432250977
2001-11-14,44.45000076293945,43.45000076293945,44.45000076293945,43.5099983215332,956300.0,18.666580200195312
2001-11-15,43.83000183105469,42.02000045776367,43.72999954223633,42.95000076293945,1456800.0,18.42633056640625
2001-11-16,43.08000183105469,42.7599983215332,43.0,43.0,1265600.0,18.44778823852539
2001-11-19,42.939998626708984,41.75,42.849998474121094,41.959999084472656,1069500.0,18.001602172851562
2001-11-20,42.880001068115234,41.93000030517578,41.93000030517578,42.779998779296875,1033900.0,18.35340118408203
2001-11-21,42.630001068115234,41.650001525878906,42.630001068115234,42.130001068115234,743200.0,18.074533462524414
2001-11-23,42.43000030517578,41.810001373291016,42.0,42.38999938964844,249400.0,18.186086654663086
2001-11-26,42.5,42.02000045776367,42.5,42.209999084472656,666200.0,18.108854293823242
2001-11-27,42.72999954223633,41.869998931884766,42.54999923706055,42.470001220703125,970600.0,18.220401763916016
2001-11-28,42.470001220703125,40.400001525878906,42.470001220703125,40.439998626708984,2080600.0,17.3494930267334
2001-11-29,40.79999923706055,39.70000076293945,40.599998474121094,40.58000183105469,2831500.0,17.40956687927246
2001-11-30,41.79999923706055,40.86000061035156,41.25,41.25,1741000.0,17.696996688842773
2001-12-03,41.88999938964844,41.02000045776367,41.400001525878906,41.5,1313800.0,17.80425262451172
2001-12-04,42.130001068115234,41.04999923706055,41.400001525878906,42.0099983215332,754200.0,18.023056030273438
2001-12-05,42.790000915527344,42.31999969482422,42.599998474121094,42.43000030517578,1727200.0,18.203235626220703
2001-12-06,42.33000183105469,41.599998474121094,42.33000183105469,41.599998474121094,812200.0,17.847145080566406
2001-12-07,44.0,41.900001525878906,42.0,42.86000061035156,1046500.0,18.387727737426758
2001-12-10,42.86000061035156,42.04999923706055,42.86000061035156,42.150001525878906,925200.0,18.083112716674805
2001-12-11,42.31999969482422,41.439998626708984,42.20000076293945,41.709999084472656,1093600.0,17.89435577392578
2001-12-12,41.70000076293945,40.70000076293945,41.70000076293945,41.54999923706055,1890200.0,17.82571029663086
2001-12-13,42.36000061035156,41.45000076293945,41.650001525878906,41.84000015258789,1074400.0,17.950119018554688
2001-12-14,42.0,41.0,41.25,41.5,765600.0,17.80425262451172
2001-12-17,41.86000061035156,41.099998474121094,41.5099983215332,41.540000915527344,863100.0,17.821413040161133
2001-12-18,42.15999984741211,41.119998931884766,41.529998779296875,42.15999984741211,1046100.0,18.087406158447266
2001-12-19,43.470001220703125,40.95000076293945,41.150001525878906,43.41999816894531,2016500.0,18.62796974182129
2001-12-20,43.220001220703125,42.0,43.099998474121094,42.58000183105469,2643300.0,18.26759147644043
2001-12-21,42.68000030517578,41.79999923706055,42.599998474121094,42.27000045776367,1789100.0,18.134599685668945
2001-12-24,43.11000061035156,42.38999938964844,42.400001525878906,43.0,423800.0,18.44778823852539
2001-12-26,43.439998626708984,43.0,43.0,43.099998474121094,749700.0,18.490690231323242
2001-12-27,43.310001373291016,42.95000076293945,43.0099983215332,43.209999084472656,906100.0,18.537878036499023
2001-12-28,43.470001220703125,42.810001373291016,43.400001525878906,43.279998779296875,676800.0,18.56790542602539
2001-12-31,43.86000061035156,43.209999084472656,43.34000015258789,43.529998779296875,1040500.0,18.675172805786133
2002-01-02,43.970001220703125,42.5,43.29999923706055,43.95000076293945,789300.0,18.8553466796875
2002-01-03,43.939998626708984,43.2599983215332,43.849998474121094,43.63999938964844,846900.0,18.722352981567383
2002-01-04,43.63999938964844,42.91999816894531,43.63999938964844,43.27000045776367,820000.0,18.563613891601562
2002-01-07,43.95000076293945,43.04999923706055,43.95000076293945,43.95000076293945,1027200.0,18.8553466796875
2002-01-08,44.15999984741211,43.400001525878906,43.95000076293945,43.849998474121094,1131000.0,18.812450408935547
2002-01-09,44.22999954223633,43.63999938964844,43.810001373291016,43.869998931884766,807100.0,18.821027755737305
2002-01-10,44.400001525878906,43.650001525878906,43.83000183105469,44.2599983215332,938100.0,18.98834800720215
2002-01-11,44.349998474121094,43.849998474121094,44.2599983215332,43.869998931884766,1065900.0,18.821027755737305
2002-01-14,44.5,43.93000030517578,44.0,44.4900016784668,722900.0,19.08701515197754
2002-01-15,44.61000061035156,44.02000045776367,44.58000183105469,44.560001373291016,1101700.0,19.117050170898438
2002-01-16,44.599998474121094,44.209999084472656,44.56999969482422,44.349998474121094,707000.0,19.026954650878906
2002-01-17,44.29999923706055,43.04999923706055,44.29999923706055,43.43000030517578,1428000.0,18.63225555419922
2002-01-18,43.5,42.86000061035156,43.22999954223633,43.0,917800.0,18.44778823852539
2002-01-22,42.79999923706055,42.040000915527344,42.79999923706055,42.11000061035156,1422100.0,18.065959930419922
2002-01-23,42.02000045776367,41.599998474121094,42.0,41.959999084472656,1205700.0,18.001602172851562
2002-01-24,42.150001525878906,41.290000915527344,42.099998474121094,41.470001220703125,1024400.0,17.791379928588867
2002-01-25,41.59000015258789,41.150001525878906,41.470001220703125,41.54999923706055,1226200.0,17.82571029663086
2002-01-28,41.95000076293945,41.349998474121094,41.70000076293945,41.88999938964844,679600.0,17.971574783325195
2002-01-29,42.400001525878906,41.06999969482422,42.400001525878906,41.13999938964844,1067100.0,17.649805068969727
2002-01-30,41.310001373291016,40.310001373291016,41.20000076293945,41.220001220703125,1292100.0,17.68412971496582
2002-01-31,41.900001525878906,41.0,41.400001525878906,41.7400016784668,946800.0,17.9072208404541
2002-02-01,42.18000030517578,41.470001220703125,41.79999923706055,41.810001373291016,1196200.0,17.937253952026367
2002-02-04,42.0,41.459999084472656,42.0,41.59000015258789,956800.0,17.84286880493164
2002-02-05,41.779998779296875,41.279998779296875,41.599998474121094,41.400001525878906,2607800.0,17.7613525390625
2002-02-06,41.16999816894531,40.0,40.900001525878906,40.41999816894531,1179600.0,17.59592628479004
2002-02-07,40.58000183105469,40.0,40.41999816894531,40.0,1643400.0,17.4130916595459
2002-02-08,40.52000045776367,39.81999969482422,40.20000076293945,40.310001373291016,727700.0,17.548038482666016
2002-02-11,41.04999923706055,39.70000076293945,40.40999984741211,41.02000045776367,685900.0,17.85713005065918
